CustomerID,Recency,Frequency,MonetaryValue
12435,80,36,7829.889999999998
12436,100,16,509.00999999999993
12437,2,201,4896.659999999998
12438,15,98,2906.8500000000004
12441,367,11,173.55
12442,4,12,172.06
12444,22,177,5005.46
12445,23,4,133.4
12446,58,58,1002.3099999999998
12447,244,26,476.49
12448,45,22,449.4500000000001
12449,23,191,4067.2900000000013
12450,157,8,197.88
12451,11,355,8933.519999999999
12452,17,23,428.57000000000005
12453,135,43,707.0899999999999
12454,54,30,-1.1368683772161603e-13
12455,74,90,2466.859999999997
12456,45,129,3153.889999999998
12457,59,68,1917.78
12458,72,38,947.4000000000001
12461,95,35,826.8800000000001
12462,3,72,1124.0099999999998
12463,47,88,1303.6299999999997
12464,11,29,1212.05
12465,8,51,733.8900000000001
12468,144,40,724.04
12471,3,531,18740.91999999994
12472,31,391,6229.480000000004
12473,30,179,2848.2299999999996
12474,18,457,7116.47
12475,54,36,723.38
12476,2,264,6546.580000000007
12477,23,308,13117.009999999993
12478,4,36,680.9900000000002
12479,4,35,477.30000000000007
12480,29,154,3281.630000000002
12481,23,218,5590.8600000000015
12483,18,81,2327.130000000001
12484,33,350,4495.27
12488,10,55,1298.6599999999999
12489,337,15,334.93
12490,6,245,5417.9299999999985
12491,39,26,460.40000000000003
12492,64,20,263.21
12493,166,23,416.79
12494,10,84,1139.3500000000006
12497,82,14,1043.1
12498,22,23,403.69999999999993
12500,24,65,4206.2699999999995
12501,316,160,2089.68
12502,96,147,3723.87
12503,338,1,-1126.0
12504,19,15,114.00000000000003
12505,302,1,-4.5
12506,233,23,73.50000000000003
12507,135,23,1258.06
12508,27,69,398.27000000000004
12509,285,7,176.5
12510,143,33,982.5700000000002
12512,67,34,138.03000000000006
12513,85,36,586.7900000000001
12514,268,51,1017.6800000000002
12515,354,16,383.7
12516,78,26,1312.06
12517,29,286,2464.8899999999994
12518,1,124,2056.8899999999994
12519,64,18,340.84
12520,80,155,2582.5099999999998
12521,143,38,599.6800000000001
12522,40,12,192.72000000000003
12523,2,110,1745.5700000000006
12524,10,144,4485.719999999999
12526,1,71,1316.6600000000005
12527,82,18,348.71000000000004
12528,10,95,1922.2800000000009
12530,60,68,1623.6299999999994
12531,15,17,125.22000000000001
12532,31,16,349.83
12534,131,63,1089.18
12535,92,34,716.3500000000001
12536,8,273,4106.820000000003
12538,30,21,363.95
12539,23,274,3852.4999999999986
12540,20,481,13309.039999999992
12541,30,52,981.1800000000002
12544,30,20,355.7
12545,76,50,1000.3899999999999
12546,47,70,1141.5
12547,198,8,207.8
12548,167,5,95.19999999999999
12550,80,57,964.8299999999994
12551,358,10,168.0
12552,39,20,437.81999999999994
12553,9,196,3652.2500000000014
12556,51,121,603.7099999999997
12557,17,33,11990.96
12558,2,22,2.6645352591003757e-14
12559,311,22,536.2099999999999
12560,6,111,2101.3900000000003
12561,303,16,238.85
12562,9,168,3781.7400000000025
12564,262,21,456.90000000000003
12565,282,10,131.17
12566,73,20,346.70000000000005
12567,23,463,9114.939999999993
12569,3,191,4064.989999999999
12571,40,34,519.6099999999999
12572,9,62,1004.7200000000003
12573,228,28,160.54
12574,316,11,218.45
12576,36,89,1306.9799999999998
12577,36,148,595.4000000000003
12578,22,120,2753.359999999999
12579,74,31,410.71999999999997
12580,247,24,415.7
12581,40,15,197.70999999999998
12582,239,22,511.3599999999999
12583,3,251,7187.339999999993
12584,4,126,1893.9500000000005
12585,235,97,1982.809999999999
12586,18,12,179.94
12587,8,4,144.0
12588,40,10,214.9
12589,29,35,646.6800000000001
12590,191,70,9861.380000000003
12591,318,26,452.84999999999985
12592,93,18,437.59999999999997
12593,109,21,418.1
12594,38,119,3320.2199999999984
12596,52,27,618.27
12597,20,214,3683.1300000000015
12598,10,133,3002.679999999999
12599,30,62,1032.5800000000006
12600,29,65,2581.0400000000004
12601,190,29,569.5600000000001
12602,59,12,153.12000000000003
12603,22,3,739.2
12604,80,16,254.17999999999992
12605,366,3,-7.5
12607,59,202,3.055333763768431e-13
12609,79,60,1126.8500000000001
12610,23,111,2057.9900000000007
12611,53,65,1193.32
12612,58,21,643.59
12613,32,163,3218.979999999998
12614,278,20,315.59999999999997
12615,3,105,2291.1900000000005
12616,86,36,657.25
12617,30,42,355.5300000000002
12618,22,11,177.31
12619,17,95,3214.81
12620,15,92,1339.4099999999999
12621,2,474,13612.069999999998
12622,233,11,180.1
12623,277,18,305.1
12624,107,38,641.1300000000001
12625,212,91,2614.3199999999997
12626,24,307,6388.3499999999985
12627,11,230,4478.53
12628,5,43,769.6099999999998
12630,10,64,1270.8799999999999
12631,58,31,640.5000000000002
12633,59,103,2140.6299999999997
12635,90,101,1689.18
12637,68,394,5953.25
12638,34,39,671.69
12639,239,22,486.1
12640,24,53,1174.58
12641,116,10,185.9
12642,26,47,1013.26
12643,129,24,3344.6400000000003
12644,130,31,477.9100000000001
12645,34,74,1755.3800000000006
12646,5,45,1346.9700000000003
12647,23,128,3669.9200000000005
12648,155,21,318.05
12649,108,33,603.7099999999999
12650,4,20,314.43999999999994
12651,335,9,114.0
12652,323,51,914.5299999999997
12653,149,43,2209.8500000000004
12654,11,38,601.98
12656,18,130,3982.7200000000025
12657,12,56,1152.06
12658,19,36,686.0500000000001
12659,30,5,91.67999999999999
12660,12,13,245.09999999999997
12662,1,232,3817.079999999998
12664,9,38,4863.879999999999
12665,325,4,61.75
12666,360,2,-227.44
12667,59,33,620.1299999999999
12668,8,168,3743.180000000002
12669,151,102,1607.7300000000002
12670,11,94,2986.1500000000005
12672,330,10,225.9
12673,6,42,610.52
12674,12,91,1919.3100000000002
12676,25,45,1331.3900000000006
12678,43,167,17588.260000000002
12679,53,56,1058.6699999999998
12680,1,52,862.81
12681,15,646,13677.59
12682,4,525,12288.219999999998
12683,5,362,8221.09
12684,8,105,2283.6299999999997
12685,29,157,2863.0800000000004
12686,372,7,89.14
12688,114,171,4873.810000000005
12689,26,72,1247.61
12690,206,16,389.01
12691,29,32,1035.8
12693,121,41,830.9599999999998
12694,71,37,869.6699999999998
12695,8,27,582.1
12697,22,43,939.02
12700,8,270,4867.990000000006
12701,80,53,797.7099999999999
12702,20,12,219.0
12703,65,22,274.69999999999993
12704,8,90,2220.84
12705,16,348,6814.240000000004
12707,292,33,603.42
12708,30,174,2616.320000000001
12709,4,257,9294.099999999993
12710,97,79,1130.5700000000006
12712,23,142,4241.629999999999
12713,1,38,848.5499999999998
12714,10,259,4708.859999999994
12715,107,21,353.86
12716,4,69,1053.4899999999996
12717,152,56,980.98
12718,72,19,238.25000000000003
12719,6,42,608.0999999999999
12720,3,359,5713.2800000000025
12721,32,164,2628.980000000001
12722,86,57,904.33
12723,4,69,725.0699999999998
12724,6,53,1031.4099999999999
12725,372,24,427.79999999999995
12726,29,124,2609.1000000000004
12727,11,141,3947.7000000000003
12728,72,46,836.3299999999999
12729,114,26,453.01000000000005
12731,24,277,18793.410000000007
12732,180,12,236.26000000000008
12733,235,22,383.95
12734,353,4,110.39999999999999
12735,316,43,779.5699999999998
12736,333,4,234.00000000000003
12738,373,11,155.35
12739,79,38,1013.0400000000001
12740,64,27,427.59999999999997
12743,135,134,546.4299999999997
12744,52,229,9120.39
12747,3,103,4196.010000000001
12748,1,4642,29072.100000000413
12749,4,231,3868.2000000000016
12750,129,15,275.88
12752,82,53,4366.779999999999
12753,4,230,21024.010000000002
12754,236,65,2949.1200000000003
12755,250,6,2203.2
12756,87,4,112.08000000000001
12757,16,377,4227.7000000000035
12758,117,97,2791.590000000001
12759,53,95,1531.4400000000007
12762,8,69,1898.5200000000004
12763,139,18,494.08
12764,317,45,1693.8800000000003
12766,4,310,6989.629999999999
12769,239,32,1143.6000000000001
12770,211,12,1351.45
12772,60,55,892.4700000000004
12775,18,67,1351.2400000000002
12778,20,51,804.2300000000001
12779,22,159,3868.700000000003
12781,22,30,707.72
12782,5,107,2273.3200000000015
12783,3,86,1603.8699999999997
12784,10,59,574.42
12785,3,15,305.71
12787,10,20,463.65999999999997
12789,66,4,91.85000000000001
12790,193,21,324.9200000000001
12791,374,2,192.6
12792,257,25,400.54
12793,335,24,545.48
12794,54,45,860.4099999999999
12795,19,14,430.4800000000001
12797,361,17,194.18
12798,11,8,6977.039999999999
12802,184,26,412.5799999999999
12808,37,28,483.65000000000015
12809,169,26,484.36
12811,261,31,514.85
12812,45,15,229.63999999999993
12814,102,2,125.92
12815,148,47,1063.46
12816,96,29,572.2
12817,282,4,166.04
12818,179,16,1517.8799999999999
12820,4,59,942.3399999999999
12821,215,6,92.72
12822,71,47,918.9799999999999
12823,75,5,1759.5
12824,60,25,397.1199999999999
12826,3,94,1468.1199999999997
12827,6,25,430.1499999999999
12828,3,56,1018.7100000000003
12829,323,12,253.05
12830,38,39,6748.4000000000015
12831,263,9,215.05
12832,33,27,383.03000000000003
12833,146,24,417.37999999999994
12834,283,18,312.37999999999994
12836,60,175,2612.8599999999988
12837,174,12,134.1
12838,34,123,683.1299999999994
12839,3,316,5583.620000000003
12840,144,116,2714.269999999999
12841,5,439,3876.399999999998
12842,71,34,1118.99
12843,66,108,1680.76
12844,30,52,325.9599999999999
12845,268,27,354.09000000000003
12847,23,91,871.5399999999998
12849,32,51,1050.8899999999999
12851,97,50,135.17999999999995
12852,291,20,299.75
12853,108,84,1881.6999999999998
12854,79,115,1289.1500000000003
12855,373,3,38.099999999999994
12856,8,317,2162.680000000001
12857,211,46,1106.4000000000003
12863,53,6,504.2
12864,139,3,147.12
12865,27,96,1548.0699999999993
12866,284,26,559.1199999999999
12867,27,551,3986.2199999999953
12868,186,107,1607.0600000000009
12870,367,2,-14.899999999999999
12871,85,11,380.64000000000004
12872,327,66,599.9699999999998
12873,283,4,374.0
12875,144,2,343.23
12876,58,85,2218.0200000000004
12877,4,154,1535.7700000000007
12878,19,49,841.6399999999999
12879,45,12,552.57
12881,276,7,298.0
12882,10,13,1463.0399999999995
12883,25,42,703.4700000000001
12884,89,7,309.05000000000007
12885,64,72,1158.2699999999998
12886,68,86,1351.0900000000001
12888,215,7,313.77
12890,25,82,380.4699999999999
12891,186,3,331.0
12893,31,34,188.14
12895,43,24,347.29999999999995
12897,205,4,216.5
12901,9,125,16293.099999999997
12902,265,10,138.68
12904,19,72,509.57999999999976
12906,12,63,2919.809999999999
12908,59,4,246.0
12909,40,96,2128.83
12910,24,75,3075.0400000000013
12912,3,24,1662.3
12913,5,50,2483.6299999999997
12915,149,22,363.65
12916,139,109,2982.350000000001
12917,129,2,594.0
12919,9,52,1301.4399999999998
12920,18,28,164.23000000000002
12921,4,741,16389.740000000016
12922,162,28,405.38
12923,65,29,176.97
12924,89,31,929.9500000000003
12925,5,45,694.0499999999998
12928,36,84,2062.6999999999994
12929,123,9,105.10000000000001
12930,79,27,409.9
12931,22,102,33462.810000000005
12933,25,107,606.2799999999999
12935,3,130,2156.4499999999994
12936,18,63,1012.9000000000001
12937,16,120,1504.2700000000002
12938,26,9,114.14
12939,65,47,11581.8
12940,47,103,876.29
12942,132,75,683.9000000000001
12943,302,1,-3.75
12944,36,30,604.51
12945,289,23,462.95
12947,144,103,1407.29
12948,17,118,2053.7
12949,31,219,4143.020000000001
12950,3,23,1843.0
12951,9,65,1042.0700000000002
12952,6,80,1382.8400000000004
12953,10,17,329.84999999999997
12955,2,183,4734.259999999999
12956,307,19,108.07
12957,5,244,3979.0400000000022
12962,8,16,266.39
12963,9,96,1841.0299999999995
12965,90,109,771.9099999999996
12966,10,10,160.17999999999998
12967,4,33,1194.7500000000002
12968,113,5,135.95
12970,8,151,452.23999999999995
12971,4,308,10930.259999999998
12974,198,8,144.8
12976,212,22,738.6
12977,157,9,39.24
12980,156,24,7092.06
12981,30,20,372.21999999999997
12982,240,34,377.2
12984,19,4,97.5
12985,1,78,1215.6200000000001
12987,74,30,545.0
12988,293,92,535.32
12989,4,68,6854.509999999997
12990,32,13,409.50000000000006
12991,24,31,503.76
12993,24,27,414.76
12994,5,73,902.2200000000001
12995,78,5,200.72
12997,23,67,1197.94
12999,197,28,455.8799999999999
13000,107,31,534.8499999999999
13001,5,342,9797.920000000013
13002,319,7,120.95
13003,106,6,149.05
13004,12,409,5613.429999999999
13005,174,29,468.95000000000005
13006,57,4,81.57
13008,324,15,178.47000000000003
13011,373,3,50.550000000000004
13012,10,107,1311.6200000000008
13013,2,222,4786.990000000001
13014,3,124,3365.43
13015,54,176,3346.2800000000016
13016,74,47,789.8899999999996
13017,8,1,204.0
13018,17,459,7272.749999999996
13021,5,134,2584.3999999999996
13023,65,40,689.9
13026,2,43,936.1499999999997
13027,114,26,6912.0
13028,23,47,659.6800000000001
13029,31,10,1247.5
13030,12,99,799.4800000000001
13032,39,75,996.5199999999999
13033,358,11,190.54999999999998
13034,55,37,642.7699999999999
13035,58,30,886.6299999999999
13037,139,48,881.07
13038,81,28,908.4599999999999
13040,9,43,676.9900000000001
13043,254,14,471.57000000000005
13044,292,33,560.4700000000001
13045,100,18,305.28
13046,31,35,629.31
13047,32,196,3079.1000000000013
13048,15,137,1805.9099999999994
13049,65,14,656.6800000000001
13050,10,422,5684.610000000003
13052,213,18,348.15
13055,65,78,1201.96
13058,25,8,271.4
13059,250,8,183.4
13060,254,15,307.53
13061,73,10,248.60999999999999
13062,192,11,346.98
13064,13,69,1119.4900000000005
13065,374,14,205.85999999999999
13066,25,49,430.9000000000001
13067,83,15,115.46000000000002
13068,11,2,344.0
13069,1,470,3717.819999999998
13070,193,9,228.8
13072,267,7,177.14999999999998
13075,130,22,919.61
13077,2,112,729.27
13078,2,380,12432.279999999997
13079,5,6,220.09999999999997
13080,180,6,58.08
13081,2,1061,27964.480000000047
13082,127,75,3595.4800000000005
13083,5,18,303.75
13085,158,29,272.38
13089,3,1857,57385.880000000114
13090,9,161,8689.390000000003
13091,22,24,319.82
13092,71,26,459.83
13093,268,170,7741.47
13094,22,30,1708.8599999999997
13095,71,6,74.4
13097,33,437,5893.319999999993
13098,2,605,28658.880000000012
13099,100,1,207.36
13101,235,8,101.18999999999998
13102,2,310,6336.29
13103,40,8,243.94
13104,4,20,1098.48
13106,129,2,59.5
13107,45,60,1524.0700000000004
13108,373,10,350.05999999999995
13109,3,50,766.84
13110,32,146,1452.8700000000006
13113,1,280,10510.000000000007
13115,9,132,2205.6300000000006
13116,118,31,485.19000000000005
13117,22,76,984.9099999999996
13118,20,82,1124.9999999999995
13120,239,1,30.6
13121,270,53,254.7299999999999
13122,95,55,922.3900000000002
13124,90,235,3866.3299999999977
13126,5,142,2056.29
13127,78,15,259.16999999999996
13130,95,2,64.0
13131,24,46,1039.2999999999997
13132,262,3,77.3
13133,274,7,109.79999999999998
13134,73,105,1740.6299999999999
13135,197,1,3096.0
13136,51,139,2545.3800000000006
13137,11,705,3605.0799999999995
13138,23,63,962.3900000000001
13139,17,174,5055.790000000004
13140,109,46,423.71999999999997
13141,85,136,2385.7999999999993
13142,20,23,307.0899999999999
13144,333,3,110.94999999999999
13145,40,7,614.77
13146,27,17,228.91
13147,11,4,712.8
13148,30,347,3348.4799999999996
13149,15,86,1676.0599999999997
13151,204,75,1250.3700000000003
13153,6,15,486.21999999999997
13154,145,1,-611.86
13155,34,85,971.76
13157,50,89,1721.5699999999993
13158,95,79,1201.0600000000004
13159,9,122,1379.7500000000007
13160,23,4,91.80000000000001
13161,314,8,112.75
13162,123,82,1644.9899999999996
13165,47,42,1021.48
13166,283,42,414.69999999999993
13167,19,65,791.3300000000002
13168,37,133,1310.14
13169,64,13,712.88
13170,27,32,116.01000000000002
13171,9,48,426.8099999999999
13173,5,43,353.65000000000003
13174,17,314,2817.0300000000007
13176,47,72,492.8400000000001
13177,65,17,282.45
13178,27,265,5725.470000000003
13182,46,11,121.17999999999999
13183,8,94,3957.7800000000016
13184,15,183,1648.7900000000009
13185,268,1,71.4
13186,40,84,1539.6900000000003
13187,338,37,236.01999999999995
13188,12,2,114.6
13189,19,29,260.68
13192,96,63,911.9400000000002
13193,62,29,117.88000000000001
13194,136,3,60.7
13196,12,110,1797.78
13198,11,229,3384.0899999999974
13199,4,120,9803.960000000003
13200,20,46,870.09
13203,10,57,869.4599999999999
13207,16,8,250.26
13208,59,150,1205.8999999999999
13209,31,329,5820.16
13210,94,22,353.47999999999996
13211,11,56,1197.4199999999998
13212,10,143,780.5799999999998
13213,57,92,1518.4300000000003
13216,268,5,333.74
13217,123,7,133.61999999999998
13218,128,5,62.64
13220,79,21,819.29
13221,241,66,847.4100000000001
13223,201,5,163.20000000000002
13224,61,109,2150.85
13225,4,34,6083.040000000002
13226,274,16,108.21000000000001
13227,202,9,257.7
13228,82,2,358.0
13229,226,10,160.95
13230,5,612,2763.4100000000008
13232,13,207,1357.6000000000015
13233,75,43,605.1200000000001
13235,212,59,101.1699999999995
13236,25,39,727.2700000000001
13238,12,32,680.8300000000002
13239,262,22,329.56
13240,97,67,663.6500000000001
13242,113,13,270.40000000000003
13243,204,58,600.07
13244,93,27,121.74000000000001
13245,51,16,430.5
13246,19,143,1922.1000000000008
13247,18,25,501.12
13248,125,26,465.6799999999999
13249,93,23,711.41
13253,157,36,1030.3999999999999
13255,4,14,390.65999999999997
13256,15,1,0.0
13258,12,38,698.5799999999999
13259,62,87,292.3199999999999
13260,62,8,557.6200000000001
13261,269,9,944.1
13262,264,11,200.29000000000002
13263,2,1677,7454.069999999956
13265,54,91,2107.6600000000008
13266,12,202,3717.6699999999996
13267,3,224,4404.440000000001
13268,18,447,3167.639999999999
13269,2,320,5315.919999999999
13270,367,1,590.0
13271,38,101,178.25999999999988
13272,32,15,276.55999999999995
13273,114,16,138.97999999999996
13276,64,30,590.93
13277,16,8,258.4
13278,41,46,542.73
13279,65,11,126.3
13280,123,85,814.86
13282,19,40,1047.84
13283,60,7,93.66
13284,323,14,196.15
13285,24,187,2709.1200000000003
13291,156,42,361.10999999999996
13292,39,31,578.9399999999999
13294,190,54,873.7399999999998
13295,360,11,197.95000000000002
13296,138,5,87.4
13297,8,59,2089.8500000000004
13298,2,2,360.0
13299,269,5,142.5
13300,165,22,365.2900000000001
13301,104,81,618.0899999999998
13302,156,1,63.75
13304,352,21,300.4199999999999
13305,5,81,2000.8599999999992
13307,121,1,15.0
13308,23,57,1367.6100000000001
13309,8,107,1456.7899999999993
13310,9,77,1083.63
13311,5,26,598.57
13313,23,78,1555.3199999999993
13314,2,75,578.6600000000001
13316,38,88,5815.490000000002
13317,65,135,2140.0699999999993
13318,2,20,640.76
13319,6,500,10664.33999999999
13320,71,110,1491.7000000000003
13321,73,11,567.3599999999999
13322,18,25,199.48
13323,4,21,787.8499999999999
13324,33,77,7072.799999999994
13325,82,12,675.3
13327,39,109,3617.5699999999983
13328,317,17,1308.48
13329,32,19,740.4000000000001
13330,93,53,1140.9299999999996
13332,15,21,350.9
13334,83,268,3536.819999999998
13336,78,51,795.12
13338,155,24,431.82
13339,201,54,860.1200000000002
13340,46,134,10736.47999999999
13341,261,42,775.85
13343,173,22,303.93000000000006
13344,68,119,2543.720000000002
13345,277,22,377.6000000000001
13347,71,8,341.36
13348,65,14,233.75999999999996
13349,11,16,247.31999999999996
13350,17,43,910.7199999999998
13351,67,16,373.94
13352,8,27,389.2800000000001
13354,72,51,743.5300000000003
13355,123,32,674.7
13356,81,42,768.2400000000001
13357,258,90,609.9500000000002
13358,269,29,439.03000000000003
13359,60,24,431.2599999999999
13362,4,169,3085.4899999999984
13363,18,60,992.5000000000002
13364,67,20,7.105427357601002e-15
13365,9,132,2191.220000000001
13366,51,1,56.16
13368,257,29,623.4
13369,355,19,263.75000000000006
13370,367,44,721.3200000000003
13372,90,23,378.64
13373,61,158,3312.2500000000005
13375,82,38,772.8999999999997
13376,100,53,1019.7600000000003
13379,27,97,572.5599999999997
13381,22,173,3626.8100000000004
13382,281,15,222.99
13384,31,155,4122.28
13385,330,35,534.5700000000002
13388,122,36,627.1500000000001
13389,12,51,797.96
13390,75,13,544.0799999999999
13391,204,1,59.8
13394,2,164,2312.7999999999997
13395,186,21,307.72
13396,22,47,1325.2899999999997
13397,73,39,1539.1799999999998
13398,193,26,457.3400000000001
13402,128,39,621.2300000000001
13403,18,3,75.0
13404,2,11,252.49
13405,75,27,572.4499999999999
13408,2,501,27487.409999999985
13410,9,30,988.9100000000001
13411,108,18,213.55
13414,134,24,1390.5
13416,44,19,712.5000000000001
13417,5,28,640.83
13418,12,314,5845.439999999999
13419,64,16,221.05999999999995
13420,135,10,140.35
13421,41,105,1848.9799999999993
13422,52,128,2601.5500000000006
13425,109,78,1624.2099999999998
13426,1,159,3550.6999999999975
13427,20,29,582.6
13428,11,74,218.46999999999994
13429,11,67,1006.8000000000001
13430,19,54,648.6899999999998
13431,68,46,1269.0999999999995
13434,75,10,534.24
13435,6,103,3794.49
13436,2,12,196.88999999999996
13437,15,167,3408.0599999999995
13439,256,54,283.71
13441,92,13,296.64000000000004
13447,24,62,1104.2300000000002
13448,17,199,3465.6700000000023
13449,24,19,291.88
13450,27,71,2043.7200000000005
13451,27,444,2916.45
13452,260,2,590.0
13453,166,17,356.98
13455,25,53,1007.3499999999997
13456,18,65,1737.8199999999997
13458,8,394,9537.919999999998
13460,30,17,183.44
13461,39,27,1445.0000000000002
13462,184,10,143.25
13464,59,41,674.6800000000002
13466,101,18,297.95000000000005
13467,11,99,1083.71
13468,2,306,5656.750000000002
13470,100,10,165.0
13471,2,260,2531.579999999998
13473,61,22,417.53999999999996
13474,237,64,229.58999999999997
13475,192,86,1431.7800000000009
13476,179,61,1092.7699999999998
13477,38,81,1441.529999999999
13479,199,16,291.0
13481,46,112,1776.809999999999
13482,233,11,184.64000000000001
13483,66,10,140.34000000000003
13484,242,8,313.79999999999995
13485,234,23,454.2400000000001
13486,79,69,1122.4099999999999
13487,58,34,575.4
13488,18,427,8910.609999999999
13489,106,14,449.52000000000004
13491,52,86,1215.82
13492,137,50,1269.8400000000006
13493,276,8,618.6300000000001
13494,312,18,316.25999999999993
13495,8,52,1990.1199999999994
13496,11,36,617.93
13497,283,20,321.04999999999995
13499,18,45,1146.96
13500,24,67,1136.7700000000002
13501,243,53,1310.4699999999998
13502,17,18,291.99999999999994
13503,72,17,216.84999999999997
13504,65,22,295.93
13505,68,227,4282.879999999999
13506,313,29,452.82000000000005
13507,4,162,2479.159999999999
13508,244,12,110.97
13509,9,44,979.7200000000001
13510,2,117,1785.1599999999983
13512,261,15,251.20999999999998
13513,127,10,205.10000000000002
13514,74,4,152.2
13515,73,59,891.1200000000002
13516,22,44,1389.4100000000003
13517,60,143,2109.0699999999997
13518,86,38,659.4399999999998
13519,51,9,110.79999999999998
13520,59,95,3487.749999999999
13521,2,436,1093.6500000000003
13522,31,5,125.80000000000001
13523,34,177,3755.3800000000006
13524,41,27,680.18
13525,15,6,628.78
13527,34,224,2263.76
13529,79,15,307.76
13531,206,22,483.80000000000007
13532,34,66,210.30999999999983
13533,183,76,270.79000000000013
13534,3,342,5613.080000000015
13536,2,179,3448.2899999999986
13538,44,25,1280.85
13539,86,38,605.8400000000001
13544,40,87,291.4099999999999
13546,13,98,626.9899999999999
13548,97,124,682.4099999999999
13549,26,52,916.1199999999998
13551,320,4,91.80000000000001
13552,67,121,3539.530000000001
13555,74,136,4149.2800000000025
13557,29,34,584.0600000000001
13558,6,175,605.0599999999998
13560,8,33,174.37000000000003
13561,216,14,141.86
13562,82,82,1799.3299999999988
13563,85,49,777.5300000000001
13564,145,85,647.7400000000006
13565,20,38,240.22000000000006
13566,41,176,874.7099999999997
13568,174,44,192.85000000000005
13569,18,85,373.74999999999994
13570,244,27,239.49000000000004
13571,13,341,2092.32
13572,206,33,1384.25
13573,51,26,294.4
13575,24,46,732.0699999999997
13576,11,130,6703.3
13577,26,85,1658.2999999999988
13579,15,23,467.04
13581,310,10,117.99999999999999
13583,156,53,781.0300000000002
13584,307,24,142.40000000000003
13587,32,11,347.0
13588,16,180,2445.119999999998
13589,15,21,379.65000000000003
13590,12,89,1976.1199999999992
13591,65,58,1117.1300000000003
13592,36,16,247.95999999999998
13593,109,129,1990.2800000000009
13594,53,26,396.96999999999997
13596,6,166,697.04
13598,48,41,167.4200000000001
13599,2,264,5030.5999999999985
13600,313,19,219.52
13601,46,99,693.3200000000002
13602,65,23,428.88999999999993
13603,27,27,164.34
13606,30,43,280.53999999999996
13607,41,98,678.0099999999996
13610,13,228,1115.4300000000005
13611,90,76,1158.2
13614,25,201,1610.460000000001
13615,313,24,399.9900000000001
13617,41,44,544.18
13618,174,13,177.34
13621,117,19,213.85
13623,31,86,672.4400000000002
13626,253,19,257.22999999999996
13627,60,94,1624.0200000000002
13629,24,59,7792.36
13630,6,80,1995.68
13631,100,12,3021.77
13632,25,147,2117.02
13634,34,188,1575.1600000000003
13635,68,62,1071.0300000000002
13636,37,64,941.6199999999999
13637,53,101,810.4999999999998
13638,16,8,122.64
13639,75,40,1033.3400000000001
13642,216,66,354.7999999999999
13643,32,28,519.44
13644,9,148,2597.5200000000013
13645,121,5,252.1
13647,10,80,1670.22
13649,257,23,346.6000000000001
13650,17,98,1809.3399999999997
13651,36,6,94.2
13652,46,63,1095.08
13654,44,166,2707.329999999999
13655,115,56,932.9700000000004
13656,165,49,379.65000000000003
13657,11,16,382.13999999999993
13658,10,112,2421.470000000002
13659,198,108,1550.8500000000008
13662,86,58,879.08
13663,180,13,189.47
13666,61,12,84.65000000000002
13667,150,87,305.0199999999998
13668,3,501,6216.069999999984
13669,51,9,218.55
13670,76,25,349.70000000000005
13672,302,16,-71.45999999999998
13673,19,65,396.9199999999999
13675,152,25,486.82
13678,152,16,232.60000000000005
13680,2,216,2202.3099999999995
13681,18,57,827.83
13682,188,3,59.5
13684,286,31,64.23000000000002
13685,3,39,3119.4400000000014
